Image Path,Subfolder Name,mask_type
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/彼氏が好きな有村架純風の顔に近づけようとした結果…！？/frameNr_1076_彼氏が好きな有村架純風の顔に近づけようとした結果…！？.jpg,彼氏が好きな有村架純風の顔に近づけようとした結果…！？,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Hes Scared of a Clown prank/frameNr_122_Hes Scared of a Clown prank.jpg,Hes Scared of a Clown prank,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/夢の国なのにストーカーキャラ！？異色なキャラクターを考えてみた/frameNr_10337_夢の国なのにストーカーキャラ！？異色なキャラクターを考えてみた.jpg,夢の国なのにストーカーキャラ！？異色なキャラクターを考えてみた,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Kigustream Female Mask  Love kigurumi Dolls/frameNr_1105464_Kigustream Female Mask  Love kigurumi Dolls.jpg,Kigustream Female Mask  Love kigurumi Dolls,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Oreo White Peach Oolang Tea 🍪🍑オレオホワイトピーチウーロンティー/frameNr_1246_Oreo White Peach Oolang Tea 🍪🍑オレオホワイトピーチウーロンティー.jpg,Oreo White Peach Oolang Tea 🍪🍑オレオホワイトピーチウーロンティー,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/警察から追われている友人のスパイに私の顔を貸すはめに/frameNr_11142_警察から追われている友人のスパイに私の顔を貸すはめに.jpg,警察から追われている友人のスパイに私の顔を貸すはめに,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Hide and Seek PRANK!(Silicone Mask)/frameNr_1418_Hide and Seek PRANK!(Silicone Mask).jpg,Hide and Seek PRANK!(Silicone Mask),
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/He sees her face for the first time Shorts/frameNr_457_He sees her face for the first time Shorts.jpg,He sees her face for the first time Shorts,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Hi (chatroulette inspired)/frameNr_2677_Hi (chatroulette inspired).jpg,Hi (chatroulette inspired),
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Shopping wearing female mask/frameNr_1198_Shopping wearing female mask.jpg,Shopping wearing female mask,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/I TRIED A 500 REALISTIC SILICONE FACE MASK! TERRIFYING/frameNr_5674_I TRIED A 500 REALISTIC SILICONE FACE MASK! TERRIFYING.jpg,I TRIED A 500 REALISTIC SILICONE FACE MASK! TERRIFYING,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/The Mitt Romney Mask/frameNr_1739_The Mitt Romney Mask.jpg,The Mitt Romney Mask,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/野外プロモーション撮影でハッスル！/frameNr_4848_野外プロモーション撮影でハッスル！.jpg,野外プロモーション撮影でハッスル！,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/ロリータ好き女優が、フィメールマスクに合うロリータ服を比較してみた！/frameNr_4613_ロリータ好き女優が、フィメールマスクに合うロリータ服を比較してみた！.jpg,ロリータ好き女優が、フィメールマスクに合うロリータ服を比較してみた！,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/He Kicked Me OUT for THIS! 😂🚗 prankgonewrong/frameNr_4496_He Kicked Me OUT for THIS! 😂🚗 prankgonewrong.jpg,He Kicked Me OUT for THIS! 😂🚗 prankgonewrong,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Reginadoll wish you happy new year [Girl female mask]/frameNr_1159_Reginadoll wish you happy new year [Girl female mask].jpg,Reginadoll wish you happy new year [Girl female mask],
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/hillary on halloween/frameNr_721_hillary on halloween.jpg,hillary on halloween,
/media/user/685b3289-4051-4530-9827-ef770d2e3f28/ml_projects_yeldar/cropped_youtube_insta_tiktok/Halloween adventures outside/frameNr_1350_Halloween adventures outside.jpg,Halloween adventures outside,
